"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"5735",43455,"Ligustro","03/10/2011 10:07","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8321574271,-32.8799875321,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5736",43458,"Morera","03/10/2011 10:01","Alto (> 8 mts)",130,"Grande",-68.8322884741,-32.8798550689,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5737",43459,"Morera","03/10/2011 09:59","Alto (> 8 mts)",150,"Grande",-68.8322840878,-32.879744245,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5738",43463,"Fresno europeo","03/10/2011 09:51","Alto (> 8 mts)",118,"Grande",-68.8322686332,-32.8794392718,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5739",43465,"Fresno europeo","03/10/2011 09:48","Alto (> 8 mts)",120,"Grande",-68.832259684,-32.8793113997,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5740",43481,"Acacia visco","10/11/2011 12:36","Bajo (2 - 4 mts)",30,"Mediano",-68.8296941573,-32.8839102614,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5741",43485,"Conifera","10/11/2011 12:34","Alto (> 8 mts)",180,"Grande",-68.8296503346,-32.8833557512,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5742",43486,"Morera","22/10/2010 10:12","Bajo (2 - 4 mts)",30,"Mediano",-68.829002965,-32.8837918278,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5743",43516,"Morera","20/10/2011 15:38","Bajo (2 - 4 mts)",40,"Mediano",-68.8307269432,-32.8814168611,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5744",43520,"Morera","20/10/2011 15:31","Medio (4 - 8 mts)",120,"Grande",-68.8309777448,-32.8815882513,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5745",43530,"Prunas","19/10/2011 17:26","Bajo (2 - 4 mts)",26,"Mediano",-68.8310230368,-32.8824986612,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5746",43532,"Tilo","19/10/2011 17:23","Muy bajo (1 - 2 mts)",6,"Chico",-68.8308722532,-32.8825542722,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5747",43539,"Fresno americano","19/10/2011 17:09","Bajo (2 - 4 mts)",130,"Grande",-68.8303528489,-32.8825783653,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5748",43553,"Morera","12/10/2011 08:25","Alto (> 8 mts)",140,"Grande",-68.831040703,-32.8827625203,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5749",43565,"Pltano","11/10/2011 12:43","Alto (> 8 mts)",140,"Grande",-68.8302843894,-32.8837346927,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5750",43566,"Pltano","11/10/2011 12:42","Alto (> 8 mts)",160,"Grande",-68.830129424,-32.8837403433,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5751",43569,"Fresno europeo","11/10/2011 12:29","Alto (> 8 mts)",150,"Grande",-68.8298004007,-32.8834250431,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5752",43574,"Fresno americano","11/10/2011 08:11","Medio (4 - 8 mts)",160,"Grande",-68.8300608857,-32.8826927814,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5753",43590,"Fresno americano","13/10/2011 12:24","Alto (> 8 mts)",65,"Grande",-68.8325702416,-32.8832780008,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5754",43593,"Acacia SP","13/10/2011 12:16","Alto (> 8 mts)",115,"Grande",-68.8325665756,-32.8830594761,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5755",43606,"Fresno europeo","13/10/2011 08:42","Medio (4 - 8 mts)",55,"Mediano",-68.8335743809,-32.882514255,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5756",43611,"Morera","13/10/2011 08:36","Alto (> 8 mts)",115,"Grande",-68.8338372588,-32.8827242264,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5757",43618,"Morera","13/10/2011 08:18","Alto (> 8 mts)",100,"Grande",-68.8338764341,-32.883436802,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5758",43623,"Pltano","12/10/2011 15:06","Alto (> 8 mts)",140,"Grande",-68.8337222902,-32.8836071901,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5759",43629,"Pltano","12/10/2011 14:47","Alto (> 8 mts)",190,"Grande",-68.8331808334,-32.8836380509,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5760",43633,"Pltano","12/10/2011 14:35","Alto (> 8 mts)",190,"Grande",-68.8326950021,-32.8836498453,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5761",43636,"Palo borracho","14/10/2011 18:01","Bajo (2 - 4 mts)",70,"Grande",-68.8339524058,-32.882316836,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5762",43640,"Pltano","14/10/2011 17:43","Alto (> 8 mts)",200,"Grande",-68.8339170549,-32.8817899301,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5763",43645,"Morera","14/10/2011 17:30","Medio (4 - 8 mts)",120,"Grande",-68.833900537,-32.8814502243,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5764",43646,"Morera","14/10/2011 17:27","Medio (4 - 8 mts)",110,"Grande",-68.833898183,-32.8813659292,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5765",43648,"Olmo comun","14/10/2011 17:18","Medio (4 - 8 mts)",78,"Grande",-68.8339732193,-32.8811924755,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5766",43661,"Fresno europeo","13/10/2011 17:58","Muy bajo (1 - 2 mts)",9,"Chico",-68.8350478847,-32.8811093944,1,"Parque Central",1655357.93265,0,"Bajo"
"5767",43663,"Morera","13/10/2011 17:53","Medio (4 - 8 mts)",140,"Grande",-68.8351456423,-32.8811636168,1,"Parque Central",1655357.93265,0,"Medio"
"5768",43675,"Pltano","13/10/2011 17:13","Alto (> 8 mts)",220,"Grande",-68.8352073981,-32.8822664681,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5769",43681,"Acacia SP","13/10/2011 16:53","Alto (> 8 mts)",100,"Grande",-68.8346762156,-32.8823621581,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5770",43685,"Acacia SP","13/10/2011 16:40","Alto (> 8 mts)",160,"Grande",-68.8343447035,-32.8823717345,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5771",43687,"Acacia SP","13/10/2011 16:37","Medio (4 - 8 mts)",120,"Grande",-68.8342119702,-32.8823781347,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5772",43688,"Fresno europeo","13/10/2011 16:35","Bajo (2 - 4 mts)",60,"Mediano",-68.8341335234,-32.8823828998,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5773",43690,"Acacia SP","13/10/2011 16:28","Medio (4 - 8 mts)",80,"Grande",-68.8339502699,-32.8823733692,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5774",43701,"Morera","11/10/2011 09:36","Alto (> 8 mts)",145,"Grande",-68.8313180587,-32.8836907603,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5775",43707,"Pltano","11/10/2011 09:27","Alto (> 8 mts)",240,"Grande",-68.8317944084,-32.8836714501,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5776",43710,"Pltano","11/10/2011 09:17","Alto (> 8 mts)",170,"Grande",-68.8321837917,-32.8836597841,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5777",43712,"Pltano","11/10/2011 09:14","Alto (> 8 mts)",185,"Grande",-68.832365349,-32.8836565128,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5778",43719,"Morera","11/10/2011 09:04","Muy bajo (1 - 2 mts)",6,"Chico",-68.8324371577,-32.8832410335,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5779",43728,"Fresno americano","17/10/2011 17:13","Medio (4 - 8 mts)",106,"Grande",-68.8325377828,-32.8824107096,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5780",43732,"Acacia SP","17/10/2011 17:02","Alto (> 8 mts)",140,"Grande",-68.8325172679,-32.8819546061,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5781",43739,"Acer","17/10/2011 16:43","Medio (4 - 8 mts)",50,"Mediano",-68.8324882337,-32.8815459184,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5782",43761,"Pltano","17/10/2011 08:13","Alto (> 8 mts)",180,"Grande",-68.833792478,-32.8817677904,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5783",43769,"Acacia SP","14/10/2011 19:06","Alto (> 8 mts)",160,"Grande",-68.8336170175,-32.882400969,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5784",43771,"Acacia SP","14/10/2011 18:57","Bajo (2 - 4 mts)",130,"Grande",-68.833446228,-32.8824123735,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5785",43788,"Morera","19/10/2011 08:34","Medio (4 - 8 mts)",130,"Grande",-68.8323767024,-32.8818273603,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5786",43799,"Fresno americano","18/10/2011 16:37","Medio (4 - 8 mts)",116,"Grande",-68.8322761711,-32.8824889037,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5787",43803,"Fresno americano","18/10/2011 16:27","Bajo (2 - 4 mts)",90,"Grande",-68.8320003099,-32.8824967316,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5788",43812,"Fresno americano","18/10/2011 16:06","Medio (4 - 8 mts)",90,"Grande",-68.8312845868,-32.8825264257,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5789",43816,"Fresno europeo","18/10/2011 13:26","Medio (4 - 8 mts)",140,"Grande",-68.8311345962,-32.8821639233,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5790",43824,"Fresno europeo","18/10/2011 12:55","Bajo (2 - 4 mts)",28,"Mediano",-68.831191323,-32.8813840359,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5791",43832,"Fresno americano","17/10/2011 17:40","Medio (4 - 8 mts)",100,"Grande",-68.8321118364,-32.8813272961,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5792",43839,"Morera","07/10/2011 09:52","Medio (4 - 8 mts)",86,"Grande",-68.8306037374,-32.8849523198,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5793",43840,"Morera","07/10/2011 09:51","Medio (4 - 8 mts)",85,"Grande",-68.8305086173,-32.8849568797,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5794",43845,"Fresno europeo","07/10/2011 09:38","Medio (4 - 8 mts)",100,"Grande",-68.829872687,-32.8847708899,3,"Parque O'Higgins",1531146.02653,1,"Bajo"
"5795",43847,"Fresno americano","07/10/2011 09:27","Medio (4 - 8 mts)",110,"Grande",-68.8298534952,-32.8844128109,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5796",43850,"Fresno europeo","07/10/2011 09:23","Medio (4 - 8 mts)",100,"Grande",-68.8298399862,-32.8842120759,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5797",43866,"Olmo bola","07/10/2011 08:57","Medio (4 - 8 mts)",95,"Grande",-68.8310834911,-32.8838667904,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5798",43885,"Pltano","11/10/2011 09:46","Alto (> 8 mts)",310,"Grande",-68.8336406165,-32.8837261274,3,"Parque O'Higgins",1531146.02653,0,"Muy alto"
"5799",43888,"Pltano","11/10/2011 09:41","Alto (> 8 mts)",290,"Grande",-68.8332904097,-32.8837310713,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5800",43913,"Pltano","11/10/2011 09:02","Muy bajo (1 - 2 mts)",10,"Chico",-68.8332946378,-32.8847833517,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5801",43918,"Pltano","11/10/2011 08:57","Alto (> 8 mts)",189,"Grande",-68.8338257805,-32.8847747711,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5802",43944,"Pltano","12/10/2011 11:47","Alto (> 8 mts)",270,"Grande",-68.8314402205,-32.8838037024,3,"Parque O'Higgins",1531146.02653,1,"Alto"
"5803",43954,"Fresno europeo","12/10/2011 11:37","Bajo (2 - 4 mts)",26,"Mediano",-68.831266269,-32.8848054281,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5804",43970,"Morera","14/10/2011 11:15","Medio (4 - 8 mts)",70,"Grande",-68.8338974108,-32.8848550988,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5805",43982,"Fresno americano","14/10/2011 12:10","Alto (> 8 mts)",140,"Grande",-68.8340091091,-32.8859784984,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5806",43986,"Fresno europeo","14/10/2011 12:18","Alto (> 8 mts)",180,"Grande",-68.833687883,-32.8859974724,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5807",43989,"Fresno europeo","17/10/2011 08:59","Alto (> 8 mts)",148,"Grande",-68.8333403301,-32.8860151473,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5808",43991,"Fresno europeo","17/10/2011 09:03","Muy bajo (1 - 2 mts)",8,"Chico",-68.8331636478,-32.8860229133,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5809",44000,"Fresno americano","17/10/2011 09:17","Alto (> 8 mts)",150,"Grande",-68.8326714831,-32.8857016142,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5810",44002,"Acacia SP","17/10/2011 09:21","Medio (4 - 8 mts)",140,"Grande",-68.8326695809,-32.8855196502,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5811",44003,"Acacia SP","17/10/2011 09:23","Medio (4 - 8 mts)",120,"Grande",-68.8326642893,-32.8854352447,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5812",44005,"Morera","17/10/2011 09:28","Alto (> 8 mts)",125,"Grande",-68.8326526545,-32.8852005188,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5813",44009,"Pltano","14/10/2011 11:32","Muy bajo (1 - 2 mts)",10,"Chico",-68.8327585194,-32.8849317983,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5814",44011,"Pltano","14/10/2011 11:27","Alto (> 8 mts)",350,"Grande",-68.8331036452,-32.8849091535,3,"Parque O'Higgins",1531146.02653,1,"Muy alto"
"5815",44015,"Morera","19/10/2011 10:10","Alto (> 8 mts)",185,"Grande",-68.8313329126,-32.8858989998,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5816",44032,"Pltano","19/10/2011 09:23","Alto (> 8 mts)",190,"Grande",-68.8320550812,-32.8849872024,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5817",44037,"Acacia SP","18/10/2011 12:52","Medio (4 - 8 mts)",55,"Mediano",-68.8325270006,-32.8850065463,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5818",44043,"Morera","18/10/2011 12:39","Alto (> 8 mts)",115,"Grande",-68.8325529068,-32.8857193973,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5819",44044,"Acacia SP","18/10/2011 12:37","Alto (> 8 mts)",120,"Grande",-68.8325563182,-32.8857806268,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5820",44046,"Fresno europeo","18/10/2011 12:20","Muy bajo (1 - 2 mts)",3,"Chico",-68.832529377,-32.8860623496,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5821",44051,"Fresno europeo","18/10/2011 12:10","Alto (> 8 mts)",90,"Grande",-68.8319357246,-32.886084568,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5822",44059,"Morera","14/10/2011 11:55","Alto (> 8 mts)",200,"Grande",-68.8299225983,-32.8857200878,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5823",44070,"Fresno americano","14/10/2011 11:35","Medio (4 - 8 mts)",60,"Mediano",-68.8304449283,-32.8850672507,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5824",44106,"Paraiso","11/11/2011 09:15","Medio (4 - 8 mts)",75,"Grande",-68.8294740314,-32.8851233639,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5825",44110,"Pltano","11/11/2011 09:11","Alto (> 8 mts)",340,"Grande",-68.8290456575,-32.8851500102,3,"Parque O'Higgins",1531146.02653,0,"Muy alto"
"5826",44114,"Morera","11/11/2011 08:44","Medio (4 - 8 mts)",80,"Grande",-68.829550662,-32.886195975,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5827",44121,"Morera","04/10/2011 09:46","Alto (> 8 mts)",142,"Grande",-68.8357574634,-32.8797256419,1,"Parque Central",1655357.93265,0,"Medio"
"5828",44124,"Fresno europeo","04/10/2011 09:51","Alto (> 8 mts)",100,"Grande",-68.8352826747,-32.8797580583,1,"Parque Central",1655357.93265,0,"Bajo"
"5829",44127,"Morera","04/10/2011 09:56","Alto (> 8 mts)",148,"Grande",-68.83513096,-32.8795517504,1,"Parque Central",1655357.93265,1,"Medio"
"5830",44152,"Morera","06/10/2011 16:08","Alto (> 8 mts)",142,"Grande",-68.8353694497,-32.8775868759,1,"Parque Central",1655357.93265,0,"Medio"
"5831",44181,"Morera","17/10/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8339900832,-32.8831672044,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5832",44190,"Acacia SP","17/10/2011 10:07","Alto (> 8 mts)",150,"Grande",-68.8341384758,-32.8824888336,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5833",44193,"Fresno europeo","17/10/2011 10:03","Alto (> 8 mts)",110,"Grande",-68.8344854326,-32.8824779301,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5834",44216,"Pltano","14/10/2011 09:39","Alto (> 8 mts)",130,"Grande",-68.8352683079,-32.8834496202,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5835",44221,"Pltano","14/10/2011 09:30","Muy bajo (1 - 2 mts)",3,"Chico",-68.8350131063,-32.8835734234,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5836",44225,"Pltano","13/10/2011 12:42","Alto (> 8 mts)",170,"Grande",-68.8343972586,-32.8835918778,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5837",44226,"Pltano","13/10/2011 12:40","Alto (> 8 mts)",175,"Grande",-68.8343076298,-32.8835912658,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5838",44232,"Pltano","13/10/2011 11:47","Alto (> 8 mts)",220,"Grande",-68.8350682072,-32.8836805892,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5839",44241,"Pltano","13/10/2011 11:32","Alto (> 8 mts)",276,"Grande",-68.8341858053,-32.8836890705,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5840",44255,"Morera","13/10/2011 11:12","Alto (> 8 mts)",210,"Grande",-68.8340919926,-32.884656011,3,"Parque O'Higgins",1531146.02653,1,"Alto"
"5841",44256,"Pltano","13/10/2011 11:10","Alto (> 8 mts)",293,"Grande",-68.8342073055,-32.8847336445,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5842",44265,"Pltano","13/10/2011 10:55","Alto (> 8 mts)",260,"Grande",-68.8350003806,-32.8846986319,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5843",44278,"Fresno europeo","21/10/2011 16:50","Medio (4 - 8 mts)",160,"Grande",-68.8359719291,-32.8798138772,1,"Parque Central",1655357.93265,0,"Medio"
"5844",44285,"Fresno americano","21/10/2011 16:23","Medio (4 - 8 mts)",116,"Grande",-68.835154971,-32.879934171,1,"Parque Central",1655357.93265,0,"Medio"
"5845",44288,"Pltano","20/10/2011 17:09","Alto (> 8 mts)",170,"Grande",-68.8351741935,-32.8802872992,1,"Parque Central",1655357.93265,0,"Medio"
"5846",44310,"Fresno europeo","12/10/2011 17:33","Muy bajo (1 - 2 mts)",10,"Chico",-68.8357804047,-32.8810472317,1,"Parque Central",1655357.93265,0,"Bajo"
"5847",44339,"Pltano","18/10/2011 11:29","Alto (> 8 mts)",190,"Grande",-68.8353602884,-32.8829770228,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5848",44347,"Fresno americano","18/10/2011 11:16","Medio (4 - 8 mts)",90,"Grande",-68.8359790561,-32.8835447298,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5849",44349,"Morera","17/10/2011 13:29","Medio (4 - 8 mts)",70,"Grande",-68.8362391889,-32.8835320863,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5850",44353,"Pltano","17/10/2011 13:21","Alto (> 8 mts)",190,"Grande",-68.8365756637,-32.883523615,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5851",44370,"Acacia visco","17/10/2011 12:36","Alto (> 8 mts)",68,"Grande",-68.8356711052,-32.8824178349,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5852",44377,"Fresno europeo","19/10/2011 09:33","Alto (> 8 mts)",190,"Grande",-68.8368016406,-32.8852698414,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5853",44382,"Fresno europeo","19/10/2011 09:26","Alto (> 8 mts)",142,"Grande",-68.8367764549,-32.8849010164,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5854",44395,"Pltano","18/10/2011 11:30","Alto (> 8 mts)",182,"Grande",-68.8378132409,-32.8848613382,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5855",44407,"Fresno europeo","18/10/2011 11:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8378516231,-32.8858495523,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5856",44415,"Fresno europeo","18/10/2011 10:58","Alto (> 8 mts)",155,"Grande",-68.8368446928,-32.8858613173,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5857",44421,"Fresno europeo","18/10/2011 10:53","Medio (4 - 8 mts)",130,"Grande",-68.8367504636,-32.8842722325,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5858",44437,"Perenne","18/10/2011 10:21","Muy bajo (1 - 2 mts)",8,"Chico",-68.837381252,-32.883709677,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5859",44453,"Pltano","18/10/2011 09:56","Alto (> 8 mts)",140,"Grande",-68.8368598359,-32.8845957221,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5860",44457,"Pltano","17/10/2011 13:12","Alto (> 8 mts)",320,"Grande",-68.835556947,-32.8836561657,3,"Parque O'Higgins",1531146.02653,0,"Muy alto"
"5861",44458,"Morera","17/10/2011 13:11","Medio (4 - 8 mts)",110,"Grande",-68.8357265462,-32.883653954,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5862",44460,"Pltano","17/10/2011 13:08","Alto (> 8 mts)",320,"Grande",-68.8359672213,-32.8836459743,3,"Parque O'Higgins",1531146.02653,1,"Muy alto"
"5863",44461,"Pltano","17/10/2011 13:06","Alto (> 8 mts)",240,"Grande",-68.8360405384,-32.8836418325,3,"Parque O'Higgins",1531146.02653,1,"Alto"
"5864",44462,"Pltano","17/10/2011 13:05","Alto (> 8 mts)",270,"Grande",-68.8360861729,-32.8836401791,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5865",44464,"Pltano","17/10/2011 13:01","Alto (> 8 mts)",226,"Grande",-68.8362602645,-32.8836357183,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5866",44472,"Fresno europeo","17/10/2011 12:48","Medio (4 - 8 mts)",120,"Grande",-68.8366134771,-32.8840307608,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5867",44474,"Fresno europeo","17/10/2011 12:45","Medio (4 - 8 mts)",100,"Grande",-68.8366256989,-32.8843006533,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5868",44484,"Pltano","17/10/2011 10:49","Alto (> 8 mts)",180,"Grande",-68.8357883918,-32.8846549136,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5869",44485,"Pltano","17/10/2011 10:48","Alto (> 8 mts)",210,"Grande",-68.8356844059,-32.8846575723,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5870",44488,"Pltano","17/10/2011 10:44","Alto (> 8 mts)",220,"Grande",-68.8354409492,-32.8846153929,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5871",44489,"Pltano","17/10/2011 10:36","Alto (> 8 mts)",220,"Grande",-68.8354388458,-32.8845895323,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5872",44491,"Pltano","17/10/2011 10:30","Alto (> 8 mts)",230,"Grande",-68.8354316318,-32.8843874536,3,"Parque O'Higgins",1531146.02653,0,"Alto"
"5873",44499,"Pltano","17/10/2011 09:01","Alto (> 8 mts)",190,"Grande",-68.8353968925,-32.8837557725,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5874",44506,"Fresno europeo","18/10/2011 10:20","Bajo (2 - 4 mts)",28,"Mediano",-68.8362258398,-32.8859069718,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5875",44521,"Pltano","18/10/2011 09:57","Alto (> 8 mts)",250,"Grande",-68.8354630556,-32.885309926,3,"Parque O'Higgins",1531146.02653,1,"Alto"
"5876",44549,"Fresno europeo","17/10/2011 11:37","Medio (4 - 8 mts)",100,"Grande",-68.8366857137,-32.8854315438,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5877",44551,"Fresno europeo","17/10/2011 11:35","Medio (4 - 8 mts)",88,"Grande",-68.8366827414,-32.8855954675,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5878",44553,"Fresno europeo","17/10/2011 11:30","Alto (> 8 mts)",140,"Grande",-68.836699848,-32.8857077505,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5879",44558,"Morera","20/10/2011 09:16","Alto (> 8 mts)",180,"Grande",-68.8341458892,-32.8858219919,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5880",44561,"Morera","20/10/2011 09:10","Muy bajo (1 - 2 mts)",6,"Chico",-68.8341204273,-32.8853973298,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5881",44564,"Morera","20/10/2011 09:07","Muy bajo (1 - 2 mts)",6,"Chico",-68.8341124907,-32.8851808446,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5882",44575,"Pltano","20/10/2011 07:35","Alto (> 8 mts)",195,"Grande",-68.8346502742,-32.8848166654,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5883",44579,"Pltano","20/10/2011 07:29","Alto (> 8 mts)",195,"Grande",-68.8350402778,-32.8847916752,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5884",44580,"Pltano","20/10/2011 07:27","Alto (> 8 mts)",190,"Grande",-68.8351188365,-32.884789374,3,"Parque O'Higgins",1531146.02653,1,"Medio"
"5885",44583,"Pltano","19/10/2011 13:35","Alto (> 8 mts)",135,"Grande",-68.8353382643,-32.8848316846,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5886",44592,"Pltano","19/10/2011 13:15","Alto (> 8 mts)",180,"Grande",-68.8353673398,-32.8856943717,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5887",44604,"Fresno europeo","19/10/2011 10:22","Medio (4 - 8 mts)",60,"Mediano",-68.8344144197,-32.8859716463,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"5888",44606,"Fresno americano","19/10/2011 10:19","Medio (4 - 8 mts)",170,"Grande",-68.8342154294,-32.8859728254,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"5889",44615,"Morera","26/08/2011 07:59","Alto (> 8 mts)",150,"Grande",-68.8228873783,-32.8672179401,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
